3.786500 -0.040699
3.787000 -0.040692
3.787500 -0.040685
3.788000 -0.040678
3.788500 -0.040671
3.789000 -0.040664
3.789500 -0.040657
3.790000 -0.040650
3.790500 -0.040644
3.791000 -0.040637
3.791500 -0.040631
3.792000 -0.040625
3.792500 -0.040619
3.793000 -0.040613
3.793500 -0.040607
3.794000 -0.040601
3.794500 -0.040595
3.795000 -0.040589
3.795500 -0.040583
3.796000 -0.040578
3.796500 -0.040573
3.797000 -0.040567
3.797500 -0.040562
3.798000 -0.040557
3.798500 -0.040552
3.799000 -0.040547
3.799500 -0.040542
3.800000 -0.040537
3.800500 -0.040533
3.801000 -0.040528
3.801500 -0.040524
3.802000 -0.040519
3.802500 -0.040515
3.803000 -0.040511
3.803500 -0.040507
3.804000 -0.040503
3.804500 -0.040499
3.805000 -0.040495
3.805500 -0.040491
3.806000 -0.040488
3.806500 -0.040484
3.807000 -0.040481
3.807500 -0.040478
3.808000 -0.040474
3.808500 -0.040471
3.809000 -0.040468
3.809500 -0.040465
3.810000 -0.040462
3.810500 -0.040460
3.811000 -0.040457
3.811500 -0.040454
3.812000 -0.040452
3.812500 -0.040450
3.813000 -0.040447
3.813500 -0.040445
3.814000 -0.040443
3.814500 -0.040441
3.815000 -0.040439
3.815500 -0.040438
3.816000 -0.040436
3.816500 -0.040434
3.817000 -0.040433
3.817500 -0.040431
3.818000 -0.040430
3.818500 -0.040429
3.819000 -0.040428
3.819500 -0.040427
3.820000 -0.040426
3.820500 -0.040425
3.821000 -0.040424
3.821500 -0.040424
3.822000 -0.040423
3.822500 -0.040423
3.823000 -0.040423
3.823500 -0.040422
3.824000 -0.040422
3.824500 -0.040422
3.825000 -0.040422
3.825500 -0.040422
3.826000 -0.040423
3.826500 -0.040423
3.827000 -0.040424
3.827500 -0.040424
3.828000 -0.040425
3.828500 -0.040426
3.829000 -0.040426
3.829500 -0.040427
3.830000 -0.040428
3.830500 -0.040430
3.831000 -0.040431
3.831500 -0.040432
3.832000 -0.040434
3.832500 -0.040435
3.833000 -0.040437
3.833500 -0.040438
3.834000 -0.040440
3.834500 -0.040442
3.835000 -0.040444
3.835500 -0.040446
3.836000 -0.040449
3.836500 -0.040451
3.837000 -0.040453
3.837500 -0.040456
3.838000 -0.040458
3.838500 -0.040461
3.839000 -0.040464
3.839500 -0.040467
3.840000 -0.040470
3.840500 -0.040473
3.841000 -0.040476
3.841500 -0.040479
3.842000 -0.040483
3.842500 -0.040486
3.843000 -0.040490
3.843500 -0.040494
3.844000 -0.040497
3.844500 -0.040501
3.845000 -0.040505
3.845500 -0.040509
3.846000 -0.040514
3.846500 -0.040518
3.847000 -0.040522
3.847500 -0.040527
3.848000 -0.040531
3.848500 -0.040536
3.849000 -0.040541
3.849500 -0.040546
3.850000 -0.040551
3.850500 -0.040556
3.851000 -0.040561
3.851500 -0.040566
3.852000 -0.040572
3.852500 -0.040577
3.853000 -0.040583
3.853500 -0.040588
3.854000 -0.040594
3.854500 -0.040600
3.855000 -0.040606
3.855500 -0.040612
3.856000 -0.040618
3.856500 -0.040625
3.857000 -0.040631
3.857500 -0.040638
3.858000 -0.040644
3.858500 -0.040651
3.859000 -0.040658
3.859500 -0.040665
3.860000 -0.040672
3.860500 -0.040679
3.861000 -0.040686
3.861500 -0.040693
3.862000 -0.040700
3.862500 -0.040708
3.863000 -0.040716
3.863500 -0.040723
3.864000 -0.040731
3.864500 -0.040739
3.865000 -0.040747
3.865500 -0.040755
3.866000 -0.040763
3.866500 -0.040772
3.867000 -0.040780
3.867500 -0.040788
3.868000 -0.040797
3.868500 -0.040806
3.869000 -0.040815
3.869500 -0.040824
3.870000 -0.040833
3.870500 -0.040842
3.871000 -0.040851
3.871500 -0.040860
3.872000 -0.040870
3.872500 -0.040879
3.873000 -0.040889
3.873500 -0.040898
3.874000 -0.040908
3.874500 -0.040918
3.875000 -0.040928
3.875500 -0.040938
3.876000 -0.040949
3.876500 -0.040959
3.877000 -0.040969
3.877500 -0.040980
3.878000 -0.040991
3.878500 -0.041001
3.879000 -0.041012
3.879500 -0.041023
3.880000 -0.041034
3.880500 -0.041045
3.881000 -0.041057
3.881500 -0.041068
3.882000 -0.041080
3.882500 -0.041091
3.883000 -0.041103
3.883500 -0.041115
3.884000 -0.041127
3.884500 -0.041139
3.885000 -0.041151
3.885500 -0.041163
3.886000 -0.041175
3.886500 -0.041188
3.887000 -0.041200
3.887500 -0.041213
3.888000 -0.041225
3.888500 -0.041238
3.889000 -0.041251
3.889500 -0.041264
3.890000 -0.041277
3.890500 -0.041291
3.891000 -0.041304
3.891500 -0.041317
3.892000 -0.041331
3.892500 -0.041345
3.893000 -0.041358
3.893500 -0.041372
3.894000 -0.041386
3.894500 -0.041400
3.895000 -0.041414
3.895500 -0.041429
3.896000 -0.041443
3.896500 -0.041458
3.897000 -0.041472
3.897500 -0.041487
3.898000 -0.041502
3.898500 -0.041517
3.899000 -0.041532
3.899500 -0.041547
3.900000 -0.041562
3.900500 -0.041578
3.901000 -0.041593
3.901500 -0.041609
3.902000 -0.041624
3.902500 -0.041640
3.903000 -0.041656
3.903500 -0.041672
3.904000 -0.041688
3.904500 -0.041704
3.905000 -0.041720
3.905500 -0.041737
3.906000 -0.041753
3.906500 -0.041770
3.907000 -0.041787
3.907500 -0.041804
3.908000 -0.041821
3.908500 -0.041838
3.909000 -0.041855
3.909500 -0.041872
3.910000 -0.041889
3.910500 -0.041907
3.911000 -0.041925
3.911500 -0.041942
3.912000 -0.041960
3.912500 -0.041978
3.913000 -0.041996
3.913500 -0.042014
3.914000 -0.042032
3.914500 -0.042051
3.915000 -0.042069
3.915500 -0.042088
3.916000 -0.042106
3.916500 -0.042125
3.917000 -0.042144
3.917500 -0.042163
3.918000 -0.042182
3.918500 -0.042202
3.919000 -0.042221
3.919500 -0.042240
3.920000 -0.042260
3.920500 -0.042280
3.921000 -0.042299
3.921500 -0.042319
3.922000 -0.042339
3.922500 -0.042359
3.923000 -0.042379
3.923500 -0.042400
3.924000 -0.042420
3.924500 -0.042441
3.925000 -0.042461
3.925500 -0.042482
3.926000 -0.042503
3.926500 -0.042524
3.927000 -0.042545
3.927500 -0.042566
3.928000 -0.042588
3.928500 -0.042609
3.929000 -0.042631
3.929500 -0.042652
3.930000 -0.042674
3.930500 -0.042696
3.931000 -0.042718
3.931500 -0.042740
3.932000 -0.042762
3.932500 -0.042785
3.933000 -0.042807
3.933500 -0.042829
3.934000 -0.042852
3.934500 -0.042875
3.935000 -0.042898
3.935500 -0.042921
3.936000 -0.042944
3.936500 -0.042967
3.937000 -0.042990
3.937500 -0.043014
3.938000 -0.043037
3.938500 -0.043061
3.939000 -0.043085
3.939500 -0.043109
3.940000 -0.043133
3.940500 -0.043157
3.941000 -0.043181
3.941500 -0.043206
3.942000 -0.043230
3.942500 -0.043255
3.943000 -0.043279
3.943500 -0.043304
3.944000 -0.043329
3.944500 -0.043354
3.945000 -0.043379
3.945500 -0.043404
3.946000 -0.043430
3.946500 -0.043455
3.947000 -0.043481
3.947500 -0.043507
3.948000 -0.043532
3.948500 -0.043558
3.949000 -0.043585
3.949500 -0.043611
3.950000 -0.043637
3.950500 -0.043663
3.951000 -0.043690
3.951500 -0.043717
3.952000 -0.043743
3.952500 -0.043770
3.953000 -0.043797
3.953500 -0.043824
3.954000 -0.043852
3.954500 -0.043879
3.955000 -0.043906
3.955500 -0.043934
3.956000 -0.043962
3.956500 -0.043989
3.957000 -0.044017
3.957500 -0.044045
3.958000 -0.044074
3.958500 -0.044102
3.959000 -0.044130
3.959500 -0.044159
3.960000 -0.044187
3.960500 -0.044216
3.961000 -0.044245
3.961500 -0.044274
3.962000 -0.044303
3.962500 -0.044332
3.963000 -0.044362
3.963500 -0.044391
3.964000 -0.044421
3.964500 -0.044450
3.965000 -0.044480
3.965500 -0.044510
3.966000 -0.044540
3.966500 -0.044570
3.967000 -0.044601
3.967500 -0.044631
3.968000 -0.044662
3.968500 -0.044692
3.969000 -0.044723
3.969500 -0.044754
3.970000 -0.044785
3.970500 -0.044816
3.971000 -0.044847
3.971500 -0.044879
3.972000 -0.044910
3.972500 -0.044942
3.973000 -0.044974
3.973500 -0.045006
3.974000 -0.045038
3.974500 -0.045070
3.975000 -0.045102
3.975500 -0.045134
3.976000 -0.045167
3.976500 -0.045199
3.977000 -0.045232
3.977500 -0.045265
3.978000 -0.045298
3.978500 -0.045331
3.979000 -0.045364
3.979500 -0.045397
3.980000 -0.045431
3.980500 -0.045465
3.981000 -0.045498
3.981500 -0.045532
3.982000 -0.045566
3.982500 -0.045600
3.983000 -0.045634
3.983500 -0.045669
3.984000 -0.045703
3.984500 -0.045738
3.985000 -0.045772
3.985500 -0.045807
3.986000 -0.045842
3.986500 -0.045877
3.987000 -0.045912
3.987500 -0.045948
3.988000 -0.045983
3.988500 -0.046019
3.989000 -0.046054
3.989500 -0.046090
3.990000 -0.046126
3.990500 -0.046162
3.991000 -0.046198
3.991500 -0.046235
3.992000 -0.046271
3.992500 -0.046308
3.993000 -0.046344
3.993500 -0.046381
3.994000 -0.046418
3.994500 -0.046455
3.995000 -0.046492
3.995500 -0.046530
3.996000 -0.046567
3.996500 -0.046605
3.997000 -0.046643
3.997500 -0.046680
3.998000 -0.046718
3.998500 -0.046756
3.999000 -0.046795
3.999500 -0.046833
4.000000 -0.046872
4.000500 -0.046910
4.001000 -0.046949
4.001500 -0.046988
4.002000 -0.047027
4.002500 -0.047066
4.003000 -0.047105
4.003500 -0.047145
4.004000 -0.047184
4.004500 -0.047224
4.005000 -0.047264
4.005500 -0.047303
4.006000 -0.047343
4.006500 -0.047384
4.007000 -0.047424
4.007500 -0.047464
4.008000 -0.047505
4.008500 -0.047546
4.009000 -0.047586
4.009500 -0.047627
4.010000 -0.047669
4.010500 -0.047710
4.011000 -0.047751
4.011500 -0.047793
4.012000 -0.047834
4.012500 -0.047876
4.013000 -0.047918
4.013500 -0.047960
4.014000 -0.048002
4.014500 -0.048044
4.015000 -0.048087
4.015500 -0.048129
4.016000 -0.048172
4.016500 -0.048215
4.017000 -0.048258
4.017500 -0.048301
4.018000 -0.048344
4.018500 -0.048388
4.019000 -0.048431
4.019500 -0.048475
4.020000 -0.048518
4.020500 -0.048562
4.021000 -0.048606
4.021500 -0.048651
4.022000 -0.048695
4.022500 -0.048739
4.023000 -0.048784
4.023500 -0.048829
4.024000 -0.048873
4.024500 -0.048918
4.025000 -0.048964
4.025500 -0.049009
4.026000 -0.049054
4.026500 -0.049100
4.027000 -0.049145
4.027500 -0.049191
4.028000 -0.049237
4.028500 -0.049283
4.029000 -0.049330
4.029500 -0.049376
4.030000 -0.049422
4.030500 -0.049469
4.031000 -0.049516
4.031500 -0.049563
4.032000 -0.049610
4.032500 -0.049657
4.033000 -0.049704
4.033500 -0.049752
4.034000 -0.049800
4.034500 -0.049847
4.035000 -0.049895
4.035500 -0.049943
4.036000 -0.049991
4.036500 -0.050040
4.037000 -0.050088
4.037500 -0.050137
4.038000 -0.050186
4.038500 -0.050234
4.039000 -0.050284
4.039500 -0.050333
4.040000 -0.050382
4.040500 -0.050431
4.041000 -0.050481
4.041500 -0.050531
4.042000 -0.050581
4.042500 -0.050631
4.043000 -0.050681
4.043500 -0.050731
4.044000 -0.050782
4.044500 -0.050832
4.045000 -0.050883
4.045500 -0.050934
4.046000 -0.050985
4.046500 -0.051036
4.047000 -0.051088
4.047500 -0.051139
4.048000 -0.051191
4.048500 -0.051242
4.049000 -0.051294
4.049500 -0.051346
4.050000 -0.051399
4.050500 -0.051451
4.051000 -0.051504
4.051500 -0.051556
4.052000 -0.051609
4.052500 -0.051662
4.053000 -0.051715
4.053500 -0.051768
4.054000 -0.051822
4.054500 -0.051875
4.055000 -0.051929
4.055500 -0.051983
4.056000 -0.052037
4.056500 -0.052091
4.057000 -0.052145
4.057500 -0.052199
4.058000 -0.052254
4.058500 -0.052309
4.059000 -0.052364
4.059500 -0.052419
4.060000 -0.052474
4.060500 -0.052529
4.061000 -0.052585
4.061500 -0.052640
4.062000 -0.052696
4.062500 -0.052752
4.063000 -0.052808
4.063500 -0.052864
4.064000 -0.052921
4.064500 -0.052977
4.065000 -0.053034
4.065500 -0.053091
4.066000 -0.053148
4.066500 -0.053205
4.067000 -0.053262
4.067500 -0.053320
4.068000 -0.053377
4.068500 -0.053435
4.069000 -0.053493
4.069500 -0.053551
4.070000 -0.053609
4.070500 -0.053668
4.071000 -0.053726
4.071500 -0.053785
4.072000 -0.053844
4.072500 -0.053903
4.073000 -0.053962
4.073500 -0.054021
4.074000 -0.054081
4.074500 -0.054141
4.075000 -0.054200
4.075500 -0.054260
4.076000 -0.054320
4.076500 -0.054381
4.077000 -0.054441
4.077500 -0.054502
4.078000 -0.054562
4.078500 -0.054623
4.079000 -0.054684
4.079500 -0.054746
4.080000 -0.054807
4.080500 -0.054868
4.081000 -0.054930
4.081500 -0.054992
4.082000 -0.055054
4.082500 -0.055116
4.083000 -0.055179
4.083500 -0.055241
4.084000 -0.055304
4.084500 -0.055367
4.085000 -0.055429
4.085500 -0.055493
4.086000 -0.055556
4.086500 -0.055619
4.087000 -0.055683
4.087500 -0.055747
4.088000 -0.055811
4.088500 -0.055875
4.089000 -0.055939
4.089500 -0.056004
4.090000 -0.056068
4.090500 -0.056133
4.091000 -0.056198
4.091500 -0.056263
4.092000 -0.056328
4.092500 -0.056394
4.093000 -0.056459
4.093500 -0.056525
4.094000 -0.056591
4.094500 -0.056657
4.095000 -0.056723
4.095500 -0.056790
4.096000 -0.056857
4.096500 -0.056923
4.097000 -0.056990
4.097500 -0.057057
4.098000 -0.057125
4.098500 -0.057192
4.099000 -0.057260
4.099500 -0.057327
4.100000 -0.057395
4.100500 -0.057464
4.101000 -0.057532
4.101500 -0.057600
4.102000 -0.057669
4.102500 -0.057738
4.103000 -0.057807
4.103500 -0.057876
4.104000 -0.057945
4.104500 -0.058015
4.105000 -0.058084
4.105500 -0.058154
4.106000 -0.058224
4.106500 -0.058294
4.107000 -0.058365
4.107500 -0.058435
4.108000 -0.058506
4.108500 -0.058577
4.109000 -0.058648
4.109500 -0.058719
4.110000 -0.058790
4.110500 -0.058862
4.111000 -0.058934
4.111500 -0.059006
4.112000 -0.059078
4.112500 -0.059150
4.113000 -0.059222
4.113500 -0.059295
4.114000 -0.059368
4.114500 -0.059441
4.115000 -0.059514
4.115500 -0.059587
4.116000 -0.059661
4.116500 -0.059734
4.117000 -0.059808
4.117500 -0.059882
4.118000 -0.059956
4.118500 -0.060031
4.119000 -0.060105
4.119500 -0.060180
4.120000 -0.060255
4.120500 -0.060330
4.121000 -0.060406
4.121500 -0.060481
4.122000 -0.060557
4.122500 -0.060633
4.123000 -0.060709
4.123500 -0.060785
4.124000 -0.060861
4.124500 -0.060938
4.125000 -0.061014
4.125500 -0.061091
4.126000 -0.061169
4.126500 -0.061246
4.127000 -0.061323
4.127500 -0.061401
4.128000 -0.061479
4.128500 -0.061557
4.129000 -0.061635
4.129500 -0.061714
4.130000 -0.061792
4.130500 -0.061871
4.131000 -0.061950
4.131500 -0.062029
4.132000 -0.062108
4.132500 -0.062188
4.133000 -0.062268
4.133500 -0.062348
4.134000 -0.062428
4.134500 -0.062508
4.135000 -0.062588
4.135500 -0.062669
4.136000 -0.062750
4.136500 -0.062831
4.137000 -0.062912
4.137500 -0.062994
4.138000 -0.063075
4.138500 -0.063157
4.139000 -0.063239
4.139500 -0.063321
4.140000 -0.063404
4.140500 -0.063486
4.141000 -0.063569
4.141500 -0.063652
4.142000 -0.063735
4.142500 -0.063818
4.143000 -0.063902
4.143500 -0.063986
4.144000 -0.064070
4.144500 -0.064154
4.145000 -0.064238
4.145500 -0.064323
4.146000 -0.064407
4.146500 -0.064492
4.147000 -0.064577
4.147500 -0.064663
4.148000 -0.064748
4.148500 -0.064834
4.149000 -0.064920
4.149500 -0.065006
4.150000 -0.065092
4.150500 -0.065179
4.151000 -0.065265
4.151500 -0.065352
4.152000 -0.065439
4.152500 -0.065527
4.153000 -0.065614
4.153500 -0.065702
4.154000 -0.065790
4.154500 -0.065878
4.155000 -0.065966
4.155500 -0.066055
4.156000 -0.066143
4.156500 -0.066232
4.157000 -0.066321
4.157500 -0.066411
4.158000 -0.066500
4.158500 -0.066590
4.159000 -0.066680
4.159500 -0.066770
4.160000 -0.066860
4.160500 -0.066951
4.161000 -0.067041
4.161500 -0.067132
4.162000 -0.067224
4.162500 -0.067315
4.163000 -0.067407
4.163500 -0.067498
4.164000 -0.067590
4.164500 -0.067683
4.165000 -0.067775
4.165500 -0.067868
4.166000 -0.067960
4.166500 -0.068053
4.167000 -0.068147
4.167500 -0.068240
4.168000 -0.068334
4.168500 -0.068428
4.169000 -0.068522
4.169500 -0.068616
4.170000 -0.068711
4.170500 -0.068805
4.171000 -0.068900
4.171500 -0.068995
4.172000 -0.069091
4.172500 -0.069186
4.173000 -0.069282
4.173500 -0.069378
4.174000 -0.069474
4.174500 -0.069571
4.175000 -0.069667
4.175500 -0.069764
4.176000 -0.069861
4.176500 -0.069959
4.177000 -0.070056
4.177500 -0.070154
4.178000 -0.070252
4.178500 -0.070350
4.179000 -0.070449
4.179500 -0.070547
4.180000 -0.070646
4.180500 -0.070745
4.181000 -0.070844
4.181500 -0.070944
4.182000 -0.071044
4.182500 -0.071144
4.183000 -0.071244
4.183500 -0.071344
4.184000 -0.071445
4.184500 -0.071546
4.185000 -0.071647
4.185500 -0.071748
4.186000 -0.071849
4.186500 -0.071951
4.187000 -0.072053
4.187500 -0.072155
4.188000 -0.072258
4.188500 -0.072360
4.189000 -0.072463
4.189500 -0.072566
4.190000 -0.072670
4.190500 -0.072773
4.191000 -0.072877
4.191500 -0.072981
4.192000 -0.073085
4.192500 -0.073190
4.193000 -0.073294
4.193500 -0.073399
4.194000 -0.073504
4.194500 -0.073610
4.195000 -0.073715
4.195500 -0.073821
4.196000 -0.073927
4.196500 -0.074034
4.197000 -0.074140
4.197500 -0.074247
4.198000 -0.074354
4.198500 -0.074461
4.199000 -0.074569
4.199500 -0.074677
4.200000 -0.074784
4.200500 -0.074893
4.201000 -0.075001
4.201500 -0.075110
4.202000 -0.075219
4.202500 -0.075328
4.203000 -0.075437
4.203500 -0.075547
4.204000 -0.075657
4.204500 -0.075767
4.205000 -0.075877
4.205500 -0.075988
4.206000 -0.076099
4.206500 -0.076210
4.207000 -0.076321
4.207500 -0.076432
4.208000 -0.076544
4.208500 -0.076656
4.209000 -0.076769
4.209500 -0.076881
4.210000 -0.076994
4.210500 -0.077107
4.211000 -0.077220
4.211500 -0.077334
4.212000 -0.077447
4.212500 -0.077561
4.213000 -0.077676
4.213500 -0.077790
4.214000 -0.077905
4.214500 -0.078020
4.215000 -0.078135
4.215500 -0.078251
4.216000 -0.078366
4.216500 -0.078482
4.217000 -0.078599
4.217500 -0.078715
4.218000 -0.078832
4.218500 -0.078949
4.219000 -0.079066
4.219500 -0.079184
4.220000 -0.079301
4.220500 -0.079419
4.221000 -0.079538
4.221500 -0.079656
4.222000 -0.079775
4.222500 -0.079894
4.223000 -0.080013
4.223500 -0.080133
4.224000 -0.080252
4.224500 -0.080373
4.225000 -0.080493
4.225500 -0.080613
4.226000 -0.080734
4.226500 -0.080855
4.227000 -0.080977
4.227500 -0.081098
4.228000 -0.081220
4.228500 -0.081342
4.229000 -0.081465
4.229500 -0.081587
4.230000 -0.081710
4.230500 -0.081833
4.231000 -0.081957
4.231500 -0.082081
4.232000 -0.082205
4.232500 -0.082329
4.233000 -0.082453
4.233500 -0.082578
4.234000 -0.082703
4.234500 -0.082828
4.235000 -0.082954
4.235500 -0.083080
4.236000 -0.083206
4.236500 -0.083332
4.237000 -0.083459
4.237500 -0.083586
4.238000 -0.083713
4.238500 -0.083841
4.239000 -0.083968
4.239500 -0.084096
4.240000 -0.084225
4.240500 -0.084353
4.241000 -0.084482
4.241500 -0.084611
4.242000 -0.084740
4.242500 -0.084870
4.243000 -0.085000
4.243500 -0.085130
4.244000 -0.085261
4.244500 -0.085391
4.245000 -0.085522
4.245500 -0.085654
4.246000 -0.085785
4.246500 -0.085917
4.247000 -0.086049
4.247500 -0.086182
4.248000 -0.086315
4.248500 -0.086448
4.249000 -0.086581
4.249500 -0.086714
4.250000 -0.086848
4.250500 -0.086982
4.251000 -0.087117
4.251500 -0.087251
4.252000 -0.087386
4.252500 -0.087522
4.253000 -0.087657
4.253500 -0.087793
4.254000 -0.087929
4.254500 -0.088066
4.255000 -0.088202
4.255500 -0.088339
4.256000 -0.088477
4.256500 -0.088614
4.257000 -0.088752
4.257500 -0.088890
4.258000 -0.089029
4.258500 -0.089167
4.259000 -0.089306
4.259500 -0.089446
4.260000 -0.089585
4.260500 -0.089725
4.261000 -0.089865
4.261500 -0.090006
4.262000 -0.090147
4.262500 -0.090288
4.263000 -0.090429
4.263500 -0.090571
4.264000 -0.090713
4.264500 -0.090855
4.265000 -0.090998
4.265500 -0.091141
4.266000 -0.091284
4.266500 -0.091427
4.267000 -0.091571
4.267500 -0.091715
4.268000 -0.091860
4.268500 -0.092004
4.269000 -0.092149
4.269500 -0.092295
4.270000 -0.092440
4.270500 -0.092586
4.271000 -0.092732
4.271500 -0.092879
4.272000 -0.093026
4.272500 -0.093173
4.273000 -0.093320
4.273500 -0.093468
4.274000 -0.093616
4.274500 -0.093765
4.275000 -0.093913
4.275500 -0.094062
4.276000 -0.094212
4.276500 -0.094361
4.277000 -0.094511
4.277500 -0.094661
4.278000 -0.094812
4.278500 -0.094963
4.279000 -0.095114
4.279500 -0.095266
4.280000 -0.095418
4.280500 -0.095570
4.281000 -0.095722
4.281500 -0.095875
4.282000 -0.096028
4.282500 -0.096182
4.283000 -0.096335
4.283500 -0.096489
4.284000 -0.096644
4.284500 -0.096798
4.285000 -0.096954
4.285500 -0.097109
4.286000 -0.097265
4.286500 -0.097421
4.287000 -0.097577
4.287500 -0.097734
4.288000 -0.097891
4.288500 -0.098048
4.289000 -0.098206
4.289500 -0.098364
4.290000 -0.098522
4.290500 -0.098681
4.291000 -0.098840
4.291500 -0.098999
4.292000 -0.099158
4.292500 -0.099318
4.293000 -0.099479
4.293500 -0.099639
4.294000 -0.099800
4.294500 -0.099962
4.295000 -0.100123
4.295500 -0.100285
4.296000 -0.100448
4.296500 -0.100610
4.297000 -0.100773
4.297500 -0.100937
4.298000 -0.101100
4.298500 -0.101264
4.299000 -0.101429
4.299500 -0.101593
4.300000 -0.101758
4.300500 -0.101924
4.301000 -0.102089
4.301500 -0.102256
4.302000 -0.102422
4.302500 -0.102589
4.303000 -0.102756
4.303500 -0.102923
4.304000 -0.103091
4.304500 -0.103259
4.305000 -0.103428
4.305500 -0.103597
4.306000 -0.103766
4.306500 -0.103935
4.307000 -0.104105
4.307500 -0.104275
4.308000 -0.104446
4.308500 -0.104617
4.309000 -0.104788
4.309500 -0.104960
4.310000 -0.105132
4.310500 -0.105304
4.311000 -0.105477
4.311500 -0.105650
4.312000 -0.105824
4.312500 -0.105998
4.313000 -0.106172
4.313500 -0.106346
4.314000 -0.106521
4.314500 -0.106696
4.315000 -0.106872
4.315500 -0.107048
4.316000 -0.107224
4.316500 -0.107401
4.317000 -0.107578
4.317500 -0.107756
4.318000 -0.107934
4.318500 -0.108112
4.319000 -0.108290
4.319500 -0.108469
4.320000 -0.108649
4.320500 -0.108828
4.321000 -0.109008
4.321500 -0.109189
4.322000 -0.109369
4.322500 -0.109551
4.323000 -0.109732
4.323500 -0.109914
4.324000 -0.110096
4.324500 -0.110279
4.325000 -0.110462
4.325500 -0.110646
4.326000 -0.110829
4.326500 -0.111013
4.327000 -0.111198
4.327500 -0.111383
4.328000 -0.111568
4.328500 -0.111754
4.329000 -0.111940
4.329500 -0.112127
4.330000 -0.112313
4.330500 -0.112501
4.331000 -0.112688
4.331500 -0.112876
4.332000 -0.113065
4.332500 -0.113254
4.333000 -0.113443
4.333500 -0.113632
4.334000 -0.113822
4.334500 -0.114013
4.335000 -0.114203
4.335500 -0.114395
4.336000 -0.114586
4.336500 -0.114778
4.337000 -0.114970
4.337500 -0.115163
4.338000 -0.115356
4.338500 -0.115550
4.339000 -0.115744
4.339500 -0.115938
4.340000 -0.116133
4.340500 -0.116328
4.341000 -0.116524
4.341500 -0.116719
4.342000 -0.116916
4.342500 -0.117113
4.343000 -0.117310
4.343500 -0.117507
4.344000 -0.117705
4.344500 -0.117904
4.345000 -0.118102
4.345500 -0.118302
4.346000 -0.118501
4.346500 -0.118701
4.347000 -0.118902
4.347500 -0.119103
4.348000 -0.119304
4.348500 -0.119505
4.349000 -0.119708
4.349500 -0.119910
4.350000 -0.120113
4.350500 -0.120316
4.351000 -0.120520
4.351500 -0.120724
4.352000 -0.120929
4.352500 -0.121134
4.353000 -0.121339
4.353500 -0.121545
4.354000 -0.121751
4.354500 -0.121958
4.355000 -0.122165
4.355500 -0.122373
4.356000 -0.122581
4.356500 -0.122789
4.357000 -0.122998
4.357500 -0.123207
4.358000 -0.123417
4.358500 -0.123627
4.359000 -0.123838
4.359500 -0.124049
4.360000 -0.124260
4.360500 -0.124472
4.361000 -0.124684
4.361500 -0.124897
4.362000 -0.125110
4.362500 -0.125324
4.363000 -0.125538
4.363500 -0.125753
4.364000 -0.125968
4.364500 -0.126183
4.365000 -0.126399
4.365500 -0.126615
4.366000 -0.126832
4.366500 -0.127049
4.367000 -0.127267
4.367500 -0.127485
4.368000 -0.127703
4.368500 -0.127922
4.369000 -0.128142
4.369500 -0.128361
4.370000 -0.128582
4.370500 -0.128802
4.371000 -0.129024
4.371500 -0.129245
4.372000 -0.129468
4.372500 -0.129690
4.373000 -0.129913
4.373500 -0.130137
4.374000 -0.130361
4.374500 -0.130585
4.375000 -0.130810
4.375500 -0.131035
4.376000 -0.131261
4.376500 -0.131487
4.377000 -0.131714
4.377500 -0.131941
4.378000 -0.132169
4.378500 -0.132397
4.379000 -0.132626
4.379500 -0.132855
4.380000 -0.133084
4.380500 -0.133314
4.381000 -0.133545
4.381500 -0.133776
4.382000 -0.134007
4.382500 -0.134239
4.383000 -0.134472
4.383500 -0.134705
4.384000 -0.134938
4.384500 -0.135172
4.385000 -0.135406
4.385500 -0.135641
4.386000 -0.135876
4.386500 -0.136112
4.387000 -0.136348
4.387500 -0.136585
4.388000 -0.136822
4.388500 -0.137060
4.389000 -0.137298
4.389500 -0.137537
4.390000 -0.137776
4.390500 -0.138016
4.391000 -0.138256
4.391500 -0.138496
4.392000 -0.138738
4.392500 -0.138979
4.393000 -0.139221
4.393500 -0.139464
4.394000 -0.139707
4.394500 -0.139951
4.395000 -0.140195
4.395500 -0.140440
4.396000 -0.140685
4.396500 -0.140930
4.397000 -0.141177
4.397500 -0.141423
4.398000 -0.141670
4.398500 -0.141918
4.399000 -0.142166
4.399500 -0.142415
4.400000 -0.142664
4.400500 -0.142914
4.401000 -0.143164
4.401500 -0.143415
4.402000 -0.143666
4.402500 -0.143918
4.403000 -0.144170
4.403500 -0.144423
4.404000 -0.144676
4.404500 -0.144930
4.405000 -0.145185
4.405500 -0.145440
4.406000 -0.145695
4.406500 -0.145951
4.407000 -0.146207
4.407500 -0.146464
4.408000 -0.146722
4.408500 -0.146980
4.409000 -0.147239
4.409500 -0.147498
4.410000 -0.147757
4.410500 -0.148017
4.411000 -0.148278
4.411500 -0.148539
4.412000 -0.148801
4.412500 -0.149064
4.413000 -0.149326
4.413500 -0.149590
4.414000 -0.149854
4.414500 -0.150118
4.415000 -0.150383
4.415500 -0.150649
4.416000 -0.150915
4.416500 -0.151182
4.417000 -0.151449
4.417500 -0.151717
4.418000 -0.151985
4.418500 -0.152254
4.419000 -0.152523
4.419500 -0.152793
4.420000 -0.153064
4.420500 -0.153335
4.421000 -0.153607
4.421500 -0.153879
4.422000 -0.154152
