3.781500 -0.021665
3.782000 -0.021630
3.782500 -0.021595
3.783000 -0.021560
3.783500 -0.021525
3.784000 -0.021490
3.784500 -0.021455
3.785000 -0.021421
3.785500 -0.021386
3.786000 -0.021351
3.786500 -0.021317
3.787000 -0.021282
3.787500 -0.021248
3.788000 -0.021214
3.788500 -0.021179
3.789000 -0.021145
3.789500 -0.021111
3.790000 -0.021076
3.790500 -0.021042
3.791000 -0.021008
3.791500 -0.020974
3.792000 -0.020940
3.792500 -0.020906
3.793000 -0.020872
3.793500 -0.020838
3.794000 -0.020805
3.794500 -0.020771
3.795000 -0.020737
3.795500 -0.020703
3.796000 -0.020670
3.796500 -0.020636
3.797000 -0.020603
3.797500 -0.020569
3.798000 -0.020536
3.798500 -0.020502
3.799000 -0.020469
3.799500 -0.020436
3.800000 -0.020403
3.800500 -0.020369
3.801000 -0.020336
3.801500 -0.020303
3.802000 -0.020270
3.802500 -0.020237
3.803000 -0.020204
3.803500 -0.020171
3.804000 -0.020139
3.804500 -0.020106
3.805000 -0.020073
3.805500 -0.020040
3.806000 -0.020008
3.806500 -0.019975
3.807000 -0.019942
3.807500 -0.019910
3.808000 -0.019878
3.808500 -0.019845
3.809000 -0.019813
3.809500 -0.019780
3.810000 -0.019748
3.810500 -0.019716
3.811000 -0.019684
3.811500 -0.019652
3.812000 -0.019620
3.812500 -0.019587
3.813000 -0.019555
3.813500 -0.019524
3.814000 -0.019492
3.814500 -0.019460
3.815000 -0.019428
3.815500 -0.019396
3.816000 -0.019364
3.816500 -0.019333
3.817000 -0.019301
3.817500 -0.019270
3.818000 -0.019238
3.818500 -0.019207
3.819000 -0.019175
3.819500 -0.019144
3.820000 -0.019112
3.820500 -0.019081
3.821000 -0.019050
3.821500 -0.019019
3.822000 -0.018987
3.822500 -0.018956
3.823000 -0.018925
3.823500 -0.018894
3.824000 -0.018863
3.824500 -0.018832
3.825000 -0.018801
3.825500 -0.018771
3.826000 -0.018740
3.826500 -0.018709
3.827000 -0.018678
3.827500 -0.018648
3.828000 -0.018617
3.828500 -0.018586
3.829000 -0.018556
3.829500 -0.018525
3.830000 -0.018495
3.830500 -0.018465
3.831000 -0.018434
3.831500 -0.018404
3.832000 -0.018374
3.832500 -0.018343
3.833000 -0.018313
3.833500 -0.018283
3.834000 -0.018253
3.834500 -0.018223
3.835000 -0.018193
3.835500 -0.018163
3.836000 -0.018133
3.836500 -0.018103
3.837000 -0.018074
3.837500 -0.018044
3.838000 -0.018014
3.838500 -0.017984
3.839000 -0.017955
3.839500 -0.017925
3.840000 -0.017896
3.840500 -0.017866
3.841000 -0.017837
3.841500 -0.017807
3.842000 -0.017778
3.842500 -0.017748
3.843000 -0.017719
3.843500 -0.017690
3.844000 -0.017661
3.844500 -0.017631
3.845000 -0.017602
3.845500 -0.017573
3.846000 -0.017544
3.846500 -0.017515
3.847000 -0.017486
3.847500 -0.017457
3.848000 -0.017428
3.848500 -0.017400
3.849000 -0.017371
3.849500 -0.017342
3.850000 -0.017313
3.850500 -0.017285
3.851000 -0.017256
3.851500 -0.017228
3.852000 -0.017199
3.852500 -0.017171
3.853000 -0.017142
3.853500 -0.017114
3.854000 -0.017085
3.854500 -0.017057
3.855000 -0.017029
3.855500 -0.017001
3.856000 -0.016972
3.856500 -0.016944
3.857000 -0.016916
3.857500 -0.016888
3.858000 -0.016860
3.858500 -0.016832
3.859000 -0.016804
3.859500 -0.016776
3.860000 -0.016748
3.860500 -0.016721
3.861000 -0.016693
3.861500 -0.016665
3.862000 -0.016637
3.862500 -0.016610
3.863000 -0.016582
3.863500 -0.016555
3.864000 -0.016527
3.864500 -0.016500
3.865000 -0.016472
3.865500 -0.016445
3.866000 -0.016417
3.866500 -0.016390
3.867000 -0.016363
3.867500 -0.016336
3.868000 -0.016308
3.868500 -0.016281
3.869000 -0.016254
3.869500 -0.016227
3.870000 -0.016200
3.870500 -0.016173
3.871000 -0.016146
3.871500 -0.016119
3.872000 -0.016092
3.872500 -0.016065
3.873000 -0.016039
3.873500 -0.016012
3.874000 -0.015985
3.874500 -0.015958
3.875000 -0.015932
3.875500 -0.015905
3.876000 -0.015879
3.876500 -0.015852
3.877000 -0.015826
3.877500 -0.015799
3.878000 -0.015773
3.878500 -0.015746
3.879000 -0.015720
3.879500 -0.015694
3.880000 -0.015668
3.880500 -0.015641
3.881000 -0.015615
3.881500 -0.015589
3.882000 -0.015563
3.882500 -0.015537
3.883000 -0.015511
3.883500 -0.015485
3.884000 -0.015459
3.884500 -0.015433
3.885000 -0.015407
3.885500 -0.015382
3.886000 -0.015356
3.886500 -0.015330
3.887000 -0.015304
3.887500 -0.015279
3.888000 -0.015253
3.888500 -0.015228
3.889000 -0.015202
3.889500 -0.015177
3.890000 -0.015151
3.890500 -0.015126
3.891000 -0.015100
3.891500 -0.015075
3.892000 -0.015050
3.892500 -0.015024
3.893000 -0.014999
3.893500 -0.014974
3.894000 -0.014949
3.894500 -0.014924
3.895000 -0.014899
3.895500 -0.014874
3.896000 -0.014849
3.896500 -0.014824
3.897000 -0.014799
3.897500 -0.014774
3.898000 -0.014749
3.898500 -0.014724
3.899000 -0.014699
3.899500 -0.014675
3.900000 -0.014650
3.900500 -0.014625
3.901000 -0.014601
3.901500 -0.014576
3.902000 -0.014551
3.902500 -0.014527
3.903000 -0.014502
3.903500 -0.014478
3.904000 -0.014454
3.904500 -0.014429
3.905000 -0.014405
3.905500 -0.014381
3.906000 -0.014356
3.906500 -0.014332
3.907000 -0.014308
3.907500 -0.014284
3.908000 -0.014260
3.908500 -0.014236
3.909000 -0.014212
3.909500 -0.014188
3.910000 -0.014164
3.910500 -0.014140
3.911000 -0.014116
3.911500 -0.014092
3.912000 -0.014068
3.912500 -0.014044
3.913000 -0.014021
3.913500 -0.013997
3.914000 -0.013973
3.914500 -0.013950
3.915000 -0.013926
3.915500 -0.013902
3.916000 -0.013879
3.916500 -0.013855
3.917000 -0.013832
3.917500 -0.013808
3.918000 -0.013785
3.918500 -0.013762
3.919000 -0.013738
3.919500 -0.013715
3.920000 -0.013692
3.920500 -0.013669
3.921000 -0.013646
3.921500 -0.013622
3.922000 -0.013599
3.922500 -0.013576
3.923000 -0.013553
3.923500 -0.013530
3.924000 -0.013507
3.924500 -0.013484
3.925000 -0.013461
3.925500 -0.013439
3.926000 -0.013416
3.926500 -0.013393
3.927000 -0.013370
3.927500 -0.013348
3.928000 -0.013325
3.928500 -0.013302
3.929000 -0.013280
3.929500 -0.013257
3.930000 -0.013234
3.930500 -0.013212
3.931000 -0.013189
3.931500 -0.013167
3.932000 -0.013145
3.932500 -0.013122
3.933000 -0.013100
3.933500 -0.013078
3.934000 -0.013055
3.934500 -0.013033
3.935000 -0.013011
3.935500 -0.012989
3.936000 -0.012967
3.936500 -0.012945
3.937000 -0.012922
3.937500 -0.012900
3.938000 -0.012878
3.938500 -0.012856
3.939000 -0.012835
3.939500 -0.012813
3.940000 -0.012791
3.940500 -0.012769
3.941000 -0.012747
3.941500 -0.012725
3.942000 -0.012704
3.942500 -0.012682
3.943000 -0.012660
3.943500 -0.012639
3.944000 -0.012617
3.944500 -0.012596
3.945000 -0.012574
3.945500 -0.012553
3.946000 -0.012531
3.946500 -0.012510
3.947000 -0.012488
3.947500 -0.012467
3.948000 -0.012446
3.948500 -0.012424
3.949000 -0.012403
3.949500 -0.012382
3.950000 -0.012361
3.950500 -0.012339
3.951000 -0.012318
3.951500 -0.012297
3.952000 -0.012276
3.952500 -0.012255
3.953000 -0.012234
3.953500 -0.012213
3.954000 -0.012192
3.954500 -0.012171
3.955000 -0.012150
3.955500 -0.012130
3.956000 -0.012109
3.956500 -0.012088
3.957000 -0.012067
3.957500 -0.012047
3.958000 -0.012026
3.958500 -0.012005
3.959000 -0.011985
3.959500 -0.011964
3.960000 -0.011943
3.960500 -0.011923
3.961000 -0.011902
3.961500 -0.011882
3.962000 -0.011862
3.962500 -0.011841
3.963000 -0.011821
3.963500 -0.011801
3.964000 -0.011780
3.964500 -0.011760
3.965000 -0.011740
3.965500 -0.011720
3.966000 -0.011699
3.966500 -0.011679
3.967000 -0.011659
3.967500 -0.011639
3.968000 -0.011619
3.968500 -0.011599
3.969000 -0.011579
3.969500 -0.011559
3.970000 -0.011539
3.970500 -0.011519
3.971000 -0.011499
3.971500 -0.011480
3.972000 -0.011460
3.972500 -0.011440
3.973000 -0.011420
3.973500 -0.011401
3.974000 -0.011381
3.974500 -0.011361
3.975000 -0.011342
3.975500 -0.011322
3.976000 -0.011303
3.976500 -0.011283
3.977000 -0.011264
3.977500 -0.011244
3.978000 -0.011225
3.978500 -0.011205
3.979000 -0.011186
3.979500 -0.011167
3.980000 -0.011147
3.980500 -0.011128
3.981000 -0.011109
3.981500 -0.011090
3.982000 -0.011070
3.982500 -0.011051
3.983000 -0.011032
3.983500 -0.011013
3.984000 -0.010994
3.984500 -0.010975
3.985000 -0.010956
3.985500 -0.010937
3.986000 -0.010918
3.986500 -0.010899
3.987000 -0.010880
3.987500 -0.010861
3.988000 -0.010842
3.988500 -0.010824
3.989000 -0.010805
3.989500 -0.010786
3.990000 -0.010767
3.990500 -0.010749
3.991000 -0.010730
3.991500 -0.010711
3.992000 -0.010693
3.992500 -0.010674
3.993000 -0.010656
3.993500 -0.010637
3.994000 -0.010619
3.994500 -0.010600
3.995000 -0.010582
3.995500 -0.010564
3.996000 -0.010545
3.996500 -0.010527
3.997000 -0.010509
3.997500 -0.010490
3.998000 -0.010472
3.998500 -0.010454
3.999000 -0.010436
3.999500 -0.010417
4.000000 -0.010399
4.000500 -0.010381
4.001000 -0.010363
4.001500 -0.010345
4.002000 -0.010327
4.002500 -0.010309
4.003000 -0.010291
4.003500 -0.010273
4.004000 -0.010255
4.004500 -0.010237
4.005000 -0.010220
4.005500 -0.010202
4.006000 -0.010184
4.006500 -0.010166
4.007000 -0.010149
4.007500 -0.010131
4.008000 -0.010113
4.008500 -0.010095
4.009000 -0.010078
4.009500 -0.010060
4.010000 -0.010043
4.010500 -0.010025
4.011000 -0.010008
4.011500 -0.009990
4.012000 -0.009973
4.012500 -0.009955
4.013000 -0.009938
4.013500 -0.009921
4.014000 -0.009903
4.014500 -0.009886
4.015000 -0.009869
4.015500 -0.009851
4.016000 -0.009834
4.016500 -0.009817
4.017000 -0.009800
4.017500 -0.009783
4.018000 -0.009765
4.018500 -0.009748
4.019000 -0.009731
4.019500 -0.009714
4.020000 -0.009697
4.020500 -0.009680
4.021000 -0.009663
4.021500 -0.009646
4.022000 -0.009629
4.022500 -0.009613
4.023000 -0.009596
4.023500 -0.009579
4.024000 -0.009562
4.024500 -0.009545
4.025000 -0.009529
4.025500 -0.009512
4.026000 -0.009495
4.026500 -0.009478
4.027000 -0.009462
4.027500 -0.009445
4.028000 -0.009429
4.028500 -0.009412
4.029000 -0.009396
4.029500 -0.009379
4.030000 -0.009363
4.030500 -0.009346
4.031000 -0.009330
4.031500 -0.009313
4.032000 -0.009297
4.032500 -0.009281
4.033000 -0.009264
4.033500 -0.009248
4.034000 -0.009232
4.034500 -0.009215
4.035000 -0.009199
4.035500 -0.009183
4.036000 -0.009167
4.036500 -0.009151
4.037000 -0.009135
4.037500 -0.009118
4.038000 -0.009102
4.038500 -0.009086
4.039000 -0.009070
4.039500 -0.009054
4.040000 -0.009038
4.040500 -0.009022
4.041000 -0.009007
4.041500 -0.008991
4.042000 -0.008975
4.042500 -0.008959
4.043000 -0.008943
4.043500 -0.008927
4.044000 -0.008912
4.044500 -0.008896
4.045000 -0.008880
4.045500 -0.008864
4.046000 -0.008849
4.046500 -0.008833
4.047000 -0.008818
4.047500 -0.008802
4.048000 -0.008786
4.048500 -0.008771
4.049000 -0.008755
4.049500 -0.008740
4.050000 -0.008724
4.050500 -0.008709
4.051000 -0.008694
4.051500 -0.008678
4.052000 -0.008663
4.052500 -0.008648
4.053000 -0.008632
4.053500 -0.008617
4.054000 -0.008602
4.054500 -0.008586
4.055000 -0.008571
4.055500 -0.008556
4.056000 -0.008541
4.056500 -0.008526
4.057000 -0.008511
4.057500 -0.008496
4.058000 -0.008480
4.058500 -0.008465
4.059000 -0.008450
4.059500 -0.008435
4.060000 -0.008420
4.060500 -0.008406
4.061000 -0.008391
4.061500 -0.008376
4.062000 -0.008361
4.062500 -0.008346
4.063000 -0.008331
4.063500 -0.008316
4.064000 -0.008302
4.064500 -0.008287
4.065000 -0.008272
4.065500 -0.008257
4.066000 -0.008243
4.066500 -0.008228
4.067000 -0.008213
4.067500 -0.008199
4.068000 -0.008184
4.068500 -0.008170
4.069000 -0.008155
4.069500 -0.008141
4.070000 -0.008126
4.070500 -0.008112
4.071000 -0.008097
4.071500 -0.008083
4.072000 -0.008068
4.072500 -0.008054
4.073000 -0.008040
4.073500 -0.008025
4.074000 -0.008011
4.074500 -0.007997
4.075000 -0.007983
4.075500 -0.007968
4.076000 -0.007954
4.076500 -0.007940
4.077000 -0.007926
4.077500 -0.007912
4.078000 -0.007898
4.078500 -0.007883
4.079000 -0.007869
4.079500 -0.007855
4.080000 -0.007841
4.080500 -0.007827
4.081000 -0.007813
4.081500 -0.007799
4.082000 -0.007785
4.082500 -0.007771
4.083000 -0.007758
4.083500 -0.007744
4.084000 -0.007730
4.084500 -0.007716
4.085000 -0.007702
4.085500 -0.007688
4.086000 -0.007675
4.086500 -0.007661
4.087000 -0.007647
4.087500 -0.007634
4.088000 -0.007620
4.088500 -0.007606
4.089000 -0.007593
4.089500 -0.007579
4.090000 -0.007565
4.090500 -0.007552
4.091000 -0.007538
4.091500 -0.007525
4.092000 -0.007511
4.092500 -0.007498
4.093000 -0.007484
4.093500 -0.007471
4.094000 -0.007458
4.094500 -0.007444
4.095000 -0.007431
4.095500 -0.007418
4.096000 -0.007404
4.096500 -0.007391
4.097000 -0.007378
4.097500 -0.007364
4.098000 -0.007351
4.098500 -0.007338
4.099000 -0.007325
4.099500 -0.007312
4.100000 -0.007299
4.100500 -0.007285
4.101000 -0.007272
4.101500 -0.007259
4.102000 -0.007246
4.102500 -0.007233
4.103000 -0.007220
4.103500 -0.007207
4.104000 -0.007194
4.104500 -0.007181
4.105000 -0.007168
4.105500 -0.007155
4.106000 -0.007143
4.106500 -0.007130
4.107000 -0.007117
4.107500 -0.007104
4.108000 -0.007091
4.108500 -0.007079
4.109000 -0.007066
4.109500 -0.007053
4.110000 -0.007040
4.110500 -0.007028
4.111000 -0.007015
4.111500 -0.007002
4.112000 -0.006990
4.112500 -0.006977
4.113000 -0.006964
4.113500 -0.006952
4.114000 -0.006939
4.114500 -0.006927
4.115000 -0.006914
4.115500 -0.006902
4.116000 -0.006889
4.116500 -0.006877
4.117000 -0.006865
4.117500 -0.006852
4.118000 -0.006840
4.118500 -0.006827
4.119000 -0.006815
4.119500 -0.006803
4.120000 -0.006790
4.120500 -0.006778
4.121000 -0.006766
4.121500 -0.006754
4.122000 -0.006741
4.122500 -0.006729
4.123000 -0.006717
4.123500 -0.006705
4.124000 -0.006693
4.124500 -0.006681
4.125000 -0.006669
4.125500 -0.006656
4.126000 -0.006644
4.126500 -0.006632
4.127000 -0.006620
4.127500 -0.006608
4.128000 -0.006596
4.128500 -0.006584
4.129000 -0.006572
4.129500 -0.006561
4.130000 -0.006549
4.130500 -0.006537
4.131000 -0.006525
4.131500 -0.006513
4.132000 -0.006501
4.132500 -0.006489
4.133000 -0.006478
4.133500 -0.006466
4.134000 -0.006454
4.134500 -0.006442
4.135000 -0.006431
4.135500 -0.006419
4.136000 -0.006407
4.136500 -0.006396
4.137000 -0.006384
4.137500 -0.006372
4.138000 -0.006361
4.138500 -0.006349
4.139000 -0.006338
4.139500 -0.006326
4.140000 -0.006315
4.140500 -0.006303
4.141000 -0.006292
4.141500 -0.006280
4.142000 -0.006269
4.142500 -0.006257
4.143000 -0.006246
4.143500 -0.006235
4.144000 -0.006223
4.144500 -0.006212
4.145000 -0.006201
4.145500 -0.006189
4.146000 -0.006178
4.146500 -0.006167
4.147000 -0.006156
4.147500 -0.006144
4.148000 -0.006133
4.148500 -0.006122
4.149000 -0.006111
4.149500 -0.006100
4.150000 -0.006089
4.150500 -0.006077
4.151000 -0.006066
4.151500 -0.006055
4.152000 -0.006044
4.152500 -0.006033
4.153000 -0.006022
4.153500 -0.006011
4.154000 -0.006000
4.154500 -0.005989
4.155000 -0.005978
4.155500 -0.005967
4.156000 -0.005956
4.156500 -0.005946
4.157000 -0.005935
4.157500 -0.005924
4.158000 -0.005913
4.158500 -0.005902
4.159000 -0.005891
4.159500 -0.005881
4.160000 -0.005870
4.160500 -0.005859
4.161000 -0.005848
4.161500 -0.005838
4.162000 -0.005827
4.162500 -0.005816
4.163000 -0.005806
4.163500 -0.005795
4.164000 -0.005784
4.164500 -0.005774
4.165000 -0.005763
4.165500 -0.005753
4.166000 -0.005742
4.166500 -0.005731
4.167000 -0.005721
4.167500 -0.005710
4.168000 -0.005700
4.168500 -0.005689
4.169000 -0.005679
4.169500 -0.005669
4.170000 -0.005658
4.170500 -0.005648
4.171000 -0.005637
4.171500 -0.005627
4.172000 -0.005617
4.172500 -0.005606
4.173000 -0.005596
4.173500 -0.005586
4.174000 -0.005576
4.174500 -0.005565
4.175000 -0.005555
4.175500 -0.005545
4.176000 -0.005535
4.176500 -0.005524
4.177000 -0.005514
4.177500 -0.005504
4.178000 -0.005494
4.178500 -0.005484
4.179000 -0.005474
4.179500 -0.005464
4.180000 -0.005454
4.180500 -0.005444
4.181000 -0.005434
4.181500 -0.005424
4.182000 -0.005414
4.182500 -0.005404
4.183000 -0.005394
4.183500 -0.005384
4.184000 -0.005374
4.184500 -0.005364
4.185000 -0.005354
4.185500 -0.005344
4.186000 -0.005334
4.186500 -0.005324
4.187000 -0.005315
4.187500 -0.005305
4.188000 -0.005295
4.188500 -0.005285
4.189000 -0.005275
4.189500 -0.005266
4.190000 -0.005256
4.190500 -0.005246
4.191000 -0.005237
4.191500 -0.005227
4.192000 -0.005217
4.192500 -0.005208
4.193000 -0.005198
4.193500 -0.005188
4.194000 -0.005179
4.194500 -0.005169
4.195000 -0.005160
4.195500 -0.005150
4.196000 -0.005140
4.196500 -0.005131
4.197000 -0.005121
4.197500 -0.005112
4.198000 -0.005103
4.198500 -0.005093
4.199000 -0.005084
4.199500 -0.005074
4.200000 -0.005065
4.200500 -0.005055
4.201000 -0.005046
4.201500 -0.005037
4.202000 -0.005027
4.202500 -0.005018
4.203000 -0.005009
4.203500 -0.004999
4.204000 -0.004990
4.204500 -0.004981
4.205000 -0.004972
4.205500 -0.004962
4.206000 -0.004953
4.206500 -0.004944
4.207000 -0.004935
4.207500 -0.004926
4.208000 -0.004917
4.208500 -0.004907
4.209000 -0.004898
4.209500 -0.004889
4.210000 -0.004880
4.210500 -0.004871
4.211000 -0.004862
4.211500 -0.004853
4.212000 -0.004844
4.212500 -0.004835
4.213000 -0.004826
4.213500 -0.004817
4.214000 -0.004808
4.214500 -0.004799
4.215000 -0.004790
4.215500 -0.004781
4.216000 -0.004772
4.216500 -0.004763
4.217000 -0.004754
4.217500 -0.004746
4.218000 -0.004737
4.218500 -0.004728
4.219000 -0.004719
4.219500 -0.004710
4.220000 -0.004702
4.220500 -0.004693
4.221000 -0.004684
4.221500 -0.004675
4.222000 -0.004667
4.222500 -0.004658
4.223000 -0.004649
4.223500 -0.004641
4.224000 -0.004632
4.224500 -0.004623
4.225000 -0.004615
4.225500 -0.004606
4.226000 -0.004597
4.226500 -0.004589
4.227000 -0.004580
4.227500 -0.004572
4.228000 -0.004563
4.228500 -0.004555
4.229000 -0.004546
4.229500 -0.004538
4.230000 -0.004529
4.230500 -0.004521
4.231000 -0.004512
4.231500 -0.004504
4.232000 -0.004495
4.232500 -0.004487
4.233000 -0.004478
4.233500 -0.004470
4.234000 -0.004462
4.234500 -0.004453
4.235000 -0.004445
4.235500 -0.004437
4.236000 -0.004428
4.236500 -0.004420
4.237000 -0.004412
4.237500 -0.004404
4.238000 -0.004395
4.238500 -0.004387
4.239000 -0.004379
4.239500 -0.004371
4.240000 -0.004362
4.240500 -0.004354
4.241000 -0.004346
4.241500 -0.004338
4.242000 -0.004330
4.242500 -0.004322
4.243000 -0.004314
4.243500 -0.004305
4.244000 -0.004297
4.244500 -0.004289
4.245000 -0.004281
4.245500 -0.004273
4.246000 -0.004265
4.246500 -0.004257
4.247000 -0.004249
4.247500 -0.004241
4.248000 -0.004233
4.248500 -0.004225
4.249000 -0.004217
4.249500 -0.004209
4.250000 -0.004201
4.250500 -0.004193
4.251000 -0.004186
4.251500 -0.004178
4.252000 -0.004170
4.252500 -0.004162
4.253000 -0.004154
4.253500 -0.004146
4.254000 -0.004139
4.254500 -0.004131
4.255000 -0.004123
4.255500 -0.004115
4.256000 -0.004107
4.256500 -0.004100
4.257000 -0.004092
4.257500 -0.004084
4.258000 -0.004077
4.258500 -0.004069
4.259000 -0.004061
4.259500 -0.004054
4.260000 -0.004046
4.260500 -0.004038
4.261000 -0.004031
4.261500 -0.004023
4.262000 -0.004015
4.262500 -0.004008
4.263000 -0.004000
4.263500 -0.003993
4.264000 -0.003985
4.264500 -0.003978
4.265000 -0.003970
4.265500 -0.003963
4.266000 -0.003955
4.266500 -0.003948
4.267000 -0.003940
4.267500 -0.003933
4.268000 -0.003925
4.268500 -0.003918
4.269000 -0.003910
4.269500 -0.003903
4.270000 -0.003896
4.270500 -0.003888
4.271000 -0.003881
4.271500 -0.003874
4.272000 -0.003866
4.272500 -0.003859
4.273000 -0.003852
4.273500 -0.003844
4.274000 -0.003837
4.274500 -0.003830
4.275000 -0.003823
4.275500 -0.003815
4.276000 -0.003808
4.276500 -0.003801
4.277000 -0.003794
4.277500 -0.003786
4.278000 -0.003779
4.278500 -0.003772
4.279000 -0.003765
4.279500 -0.003758
4.280000 -0.003751
4.280500 -0.003744
4.281000 -0.003736
4.281500 -0.003729
4.282000 -0.003722
4.282500 -0.003715
4.283000 -0.003708
4.283500 -0.003701
4.284000 -0.003694
4.284500 -0.003687
4.285000 -0.003680
4.285500 -0.003673
4.286000 -0.003666
4.286500 -0.003659
4.287000 -0.003652
4.287500 -0.003645
4.288000 -0.003638
4.288500 -0.003631
4.289000 -0.003624
4.289500 -0.003618
4.290000 -0.003611
4.290500 -0.003604
4.291000 -0.003597
4.291500 -0.003590
4.292000 -0.003583
4.292500 -0.003576
4.293000 -0.003570
4.293500 -0.003563
4.294000 -0.003556
4.294500 -0.003549
4.295000 -0.003542
4.295500 -0.003536
4.296000 -0.003529
4.296500 -0.003522
4.297000 -0.003515
4.297500 -0.003509
4.298000 -0.003502
4.298500 -0.003495
4.299000 -0.003489
4.299500 -0.003482
4.300000 -0.003475
4.300500 -0.003469
4.301000 -0.003462
4.301500 -0.003456
4.302000 -0.003449
4.302500 -0.003442
4.303000 -0.003436
4.303500 -0.003429
4.304000 -0.003423
4.304500 -0.003416
4.305000 -0.003410
4.305500 -0.003403
4.306000 -0.003397
4.306500 -0.003390
4.307000 -0.003384
4.307500 -0.003377
4.308000 -0.003371
4.308500 -0.003364
4.309000 -0.003358
4.309500 -0.003351
4.310000 -0.003345
4.310500 -0.003339
4.311000 -0.003332
4.311500 -0.003326
4.312000 -0.003319
4.312500 -0.003313
4.313000 -0.003307
4.313500 -0.003300
4.314000 -0.003294
4.314500 -0.003288
4.315000 -0.003281
4.315500 -0.003275
4.316000 -0.003269
4.316500 -0.003263
4.317000 -0.003256
4.317500 -0.003250
4.318000 -0.003244
4.318500 -0.003238
4.319000 -0.003231
4.319500 -0.003225
4.320000 -0.003219
4.320500 -0.003213
4.321000 -0.003207
4.321500 -0.003200
4.322000 -0.003194
4.322500 -0.003188
4.323000 -0.003182
4.323500 -0.003176
4.324000 -0.003170
4.324500 -0.003164
4.325000 -0.003158
4.325500 -0.003152
4.326000 -0.003145
4.326500 -0.003139
4.327000 -0.003133
4.327500 -0.003127
4.328000 -0.003121
4.328500 -0.003115
4.329000 -0.003109
4.329500 -0.003103
4.330000 -0.003097
4.330500 -0.003091
4.331000 -0.003085
4.331500 -0.003080
4.332000 -0.003074
4.332500 -0.003068
4.333000 -0.003062
4.333500 -0.003056
4.334000 -0.003050
4.334500 -0.003044
4.335000 -0.003038
4.335500 -0.003032
4.336000 -0.003026
4.336500 -0.003021
4.337000 -0.003015
4.337500 -0.003009
4.338000 -0.003003
4.338500 -0.002997
4.339000 -0.002992
4.339500 -0.002986
4.340000 -0.002980
4.340500 -0.002974
4.341000 -0.002969
4.341500 -0.002963
4.342000 -0.002957
4.342500 -0.002951
4.343000 -0.002946
4.343500 -0.002940
4.344000 -0.002934
4.344500 -0.002929
4.345000 -0.002923
4.345500 -0.002917
4.346000 -0.002912
4.346500 -0.002906
4.347000 -0.002900
4.347500 -0.002895
4.348000 -0.002889
4.348500 -0.002884
4.349000 -0.002878
4.349500 -0.002872
4.350000 -0.002867
4.350500 -0.002861
4.351000 -0.002856
4.351500 -0.002850
4.352000 -0.002845
4.352500 -0.002839
4.353000 -0.002834
4.353500 -0.002828
4.354000 -0.002823
4.354500 -0.002817
4.355000 -0.002812
4.355500 -0.002806
4.356000 -0.002801
4.356500 -0.002795
4.357000 -0.002790
4.357500 -0.002785
4.358000 -0.002779
4.358500 -0.002774
4.359000 -0.002768
4.359500 -0.002763
4.360000 -0.002758
4.360500 -0.002752
4.361000 -0.002747
4.361500 -0.002742
4.362000 -0.002736
4.362500 -0.002731
4.363000 -0.002726
4.363500 -0.002720
4.364000 -0.002715
4.364500 -0.002710
4.365000 -0.002705
4.365500 -0.002699
4.366000 -0.002694
4.366500 -0.002689
4.367000 -0.002684
4.367500 -0.002678
4.368000 -0.002673
4.368500 -0.002668
4.369000 -0.002663
4.369500 -0.002658
4.370000 -0.002652
4.370500 -0.002647
4.371000 -0.002642
4.371500 -0.002637
4.372000 -0.002632
4.372500 -0.002627
4.373000 -0.002621
4.373500 -0.002616
4.374000 -0.002611
4.374500 -0.002606
4.375000 -0.002601
4.375500 -0.002596
4.376000 -0.002591
4.376500 -0.002586
4.377000 -0.002581
4.377500 -0.002576
4.378000 -0.002571
4.378500 -0.002566
4.379000 -0.002561
4.379500 -0.002556
4.380000 -0.002551
4.380500 -0.002546
4.381000 -0.002541
4.381500 -0.002536
4.382000 -0.002531
4.382500 -0.002526
4.383000 -0.002521
4.383500 -0.002516
4.384000 -0.002511
4.384500 -0.002506
4.385000 -0.002501
4.385500 -0.002496
4.386000 -0.002492
4.386500 -0.002487
4.387000 -0.002482
4.387500 -0.002477
4.388000 -0.002472
4.388500 -0.002467
4.389000 -0.002462
4.389500 -0.002458
4.390000 -0.002453
4.390500 -0.002448
4.391000 -0.002443
4.391500 -0.002438
4.392000 -0.002434
4.392500 -0.002429
4.393000 -0.002424
4.393500 -0.002419
4.394000 -0.002415
4.394500 -0.002410
4.395000 -0.002405
4.395500 -0.002400
4.396000 -0.002396
4.396500 -0.002391
4.397000 -0.002386
4.397500 -0.002382
4.398000 -0.002377
4.398500 -0.002372
4.399000 -0.002368
4.399500 -0.002363
4.400000 -0.002358
4.400500 -0.002354
4.401000 -0.002349
4.401500 -0.002344
4.402000 -0.002340
4.402500 -0.002335
4.403000 -0.002331
4.403500 -0.002326
4.404000 -0.002321
4.404500 -0.002317
4.405000 -0.002312
4.405500 -0.002308
4.406000 -0.002303
4.406500 -0.002299
4.407000 -0.002294
4.407500 -0.002290
4.408000 -0.002285
4.408500 -0.002281
4.409000 -0.002276
4.409500 -0.002272
4.410000 -0.002267
4.410500 -0.002263
4.411000 -0.002258
4.411500 -0.002254
4.412000 -0.002249
4.412500 -0.002245
4.413000 -0.002241
4.413500 -0.002236
4.414000 -0.002232
4.414500 -0.002227
4.415000 -0.002223
4.415500 -0.002219
4.416000 -0.002214
4.416500 -0.002210
4.417000 -0.002205
